DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2016/9/20,2.0988,2.1004,2.1734,2.4278,2.568,2.7475,2.7431,3.2701,180
2016/9/21,2.1025,2.1167,2.1734,2.4378,2.571,2.7575,2.7518,3.2689,181
2016/9/22,2.0599,2.0926,2.1634,2.4211,2.5639,2.75,2.7456,3.2564,182
2016/9/23,2.0487,2.0901,2.1584,2.398,2.5529,2.745,2.7318,3.2088,183
2016/9/26,2.0523,2.0976,2.1534,2.407,2.5474,2.735,2.7157,3.2065,184
2016/9/27,2.0434,2.0957,2.1684,2.3983,2.5536,2.7387,2.7144,3.204,185
2016/9/28,2.0501,2.0928,2.1684,2.3775,2.5609,2.74,2.7244,3.2103,186
2016/9/29,2.0347,2.0912,2.1684,2.3884,2.5552,2.745,2.7282,3.204,187
2016/9/30,2.0482,2.0753,2.1584,2.411,2.5489,2.7401,2.7258,3.1901,188
2016/10/8,2.0574,2.0799,2.1507,2.4138,2.5447,2.7249,2.7047,3.1768,189
2016/10/9,2.0579,2.0799,2.16,2.4128,2.5174,2.6949,2.676,3.1617,190
2016/10/10,2.0448,2.091,2.1487,2.398,2.5134,2.685,2.6735,3.1565,191
2016/10/11,2.0222,2.0757,2.1513,2.398,2.514,2.6925,2.6835,3.1619,192
2016/10/12,1.9957,2.0846,2.159,2.3978,2.5197,2.7032,2.7098,3.1716,193
2016/10/13,1.9982,2.0869,2.1467,2.3887,2.5263,2.7,2.701,3.164,194
2016/10/14,1.9427,2.0644,2.1381,2.378,2.4677,2.6728,2.6952,3.1565,195
2016/10/17,1.9803,2.0693,2.1495,2.3884,2.4694,2.6658,2.6904,3.1464,196
2016/10/18,1.975,2.0722,2.1446,2.3191,2.4631,2.6688,2.6965,3.1464,197
2016/10/19,1.9665,2.0914,2.1361,2.3087,2.4351,2.652,2.6664,3.1365,198
2016/10/20,1.9519,2.0823,2.1361,2.2926,2.4271,2.624,2.6518,3.0964,199
2016/10/21,1.9777,2.0383,2.1461,2.3024,2.4056,2.5903,2.6451,3.0815,200
2016/10/24,1.9765,2.0094,2.1593,2.3177,2.4124,2.5989,2.6595,3.0914,201
2016/10/25,1.9981,2.0095,2.1493,2.3025,2.409,2.611,2.6859,3.1068,202
2016/10/26,2.0293,2.0413,2.1803,2.3385,2.4556,2.6549,2.72,3.1264,203
2016/10/27,2.0211,2.0403,2.187,2.3489,2.446,2.6622,2.7068,3.1118,204
2016/10/28,2.0087,2.0293,2.1751,2.3397,2.4412,2.664,2.7027,3.1118,205
2016/10/31,2.0229,2.0319,2.1711,2.3407,2.4518,2.6762,2.7425,3.1343,206
2016/11/1,1.997,2.0709,2.1741,2.3516,2.4519,2.7035,2.7375,3.1444,207
2016/11/2,2.0009,2.0715,2.1621,2.3515,2.4367,2.7015,2.7372,3.1482,208
2016/11/3,2.0052,2.0735,2.15,2.3418,2.4421,2.6962,2.7301,3.142,209
2016/11/4,1.9982,2.0734,2.1391,2.3422,2.4524,2.7001,2.7339,3.1395,210
2016/11/7,2.0113,2.0927,2.1451,2.3581,2.4663,2.7161,2.7475,3.1671,211
2016/11/8,2.0242,2.0772,2.1451,2.3635,2.4733,2.7438,2.7634,3.1973,212
2016/11/9,2.021,2.0754,2.1401,2.3689,2.4887,2.7359,2.7651,3.1898,213
2016/11/10,2.046,2.0733,2.1401,2.3691,2.4837,2.7614,2.7926,3.2071,214
2016/11/11,2.0432,2.1132,2.1406,2.3714,2.5252,2.7819,2.815,3.2222,215
2016/11/14,2.05,2.1101,2.1313,2.3656,2.5877,2.8143,2.8577,3.2825,216
2016/11/15,2.0514,2.1373,2.1618,2.4062,2.6023,2.8254,2.8501,3.3205,217
2016/11/16,2.052,2.1142,2.1514,2.4068,2.6181,2.8364,2.8652,3.3231,218
2016/11/17,2.072,2.136,2.1813,2.4318,2.6638,2.8517,2.9055,3.3784,219
2016/11/18,2.0866,2.1715,2.2258,2.4463,2.6582,2.8573,2.8901,3.3634,220
2016/11/21,2.1316,2.162,2.2027,2.4567,2.6694,2.8566,2.8851,3.356,221
2016/11/22,2.1271,2.1375,2.1753,2.4587,2.6592,2.8536,2.8689,3.3486,222
2016/11/23,2.1225,2.1375,2.1853,2.4588,2.6491,2.8249,2.8451,3.3135,223
2016/11/24,2.1499,2.1571,2.2002,2.4755,2.6383,2.834,2.8502,3.292,224
2016/11/25,2.1295,2.2133,2.2294,2.5102,2.6476,2.853,2.865,3.2734,225
2016/11/28,2.1577,2.2119,2.22,2.5122,2.6587,2.8342,2.8502,3.2428,226
2016/11/29,2.1931,2.2579,2.2599,2.5525,2.7096,2.89,2.8906,3.2728,227
2016/11/30,2.2976,2.2984,2.301,2.6027,2.7282,2.9263,2.9502,3.2998,228
2016/12/1,2.4006,2.3527,2.327,2.6437,2.7839,2.9662,2.9893,3.3778,229
2016/12/2,2.3934,2.3971,2.3509,2.6632,2.7892,2.9858,2.9895,3.3829,230
2016/12/5,2.3805,2.4396,2.3974,2.6216,2.8131,3.0222,3.0302,3.3917,231
2016/12/6,2.3668,2.4534,2.3702,2.6654,2.9062,3.111,3.1151,3.4738,232
2016/12/7,2.3809,2.4337,2.3984,2.6722,2.8955,3.0855,3.0877,3.4529,233
2016/12/8,2.3677,2.4076,2.44,2.6701,2.8635,3.06,3.0753,3.448,234
2016/12/9,2.4052,2.4337,2.5096,2.6895,2.8413,3.0578,3.0853,3.4476,235
2016/12/12,2.4564,2.4995,2.5744,2.7132,2.9043,3.1067,3.1458,3.5027,236
2016/12/13,2.3759,2.4586,2.5995,2.7487,2.9234,3.1337,3.1863,3.5833,237
2016/12/14,2.5396,2.6088,2.7059,2.7489,2.9657,3.1383,3.2186,3.6331,238
2016/12/15,2.6742,2.716,2.8556,2.9163,3.0906,3.2779,3.3315,3.8045,239
2016/12/16,2.8714,2.9068,2.9874,2.9986,3.0561,3.2604,3.2803,3.7994,240
2016/12/19,3.0404,3.046,3.0491,3.0498,3.1483,3.2927,3.3316,3.8622,241
2016/12/20,3.0948,3.1054,3.0491,3.1229,3.1906,3.2939,3.3739,3.8642,242
2016/12/21,3.0908,3.0312,2.9194,3.0588,3.1374,3.2499,3.2815,3.8553,243
2016/12/22,3.0496,2.9979,2.8718,3.0588,3.0675,3.1783,3.1908,3.7757,244
2016/12/23,2.8525,2.9108,2.7165,2.9981,3.0013,3.1333,3.1769,3.7528,245
2016/12/26,2.8517,2.9036,2.7236,2.9278,2.9422,3.067,3.1551,3.7428,246
2016/12/27,2.8665,2.8718,2.7348,2.9256,2.9327,3.1061,3.1628,3.7355,247
2016/12/28,2.8563,2.8968,2.7507,2.9206,2.9274,3.0792,3.1223,3.7153,248
2016/12/29,2.7023,2.702,2.718,2.8067,2.8574,3.012,3.0471,3.6646,249
2016/12/30,2.6515,2.6535,2.6493,2.785,2.854,2.9918,3.0115,3.5831,250
2016/12/31,2.6474,2.6494,2.6503,2.785,2.854,2.9918,3.0115,3.5831,251
2017/1/3,2.6294,2.7152,2.7484,2.8265,2.8877,3.0364,3.1054,3.6226,1
2017/1/4,2.6431,2.6687,2.749,2.8599,2.9339,3.0709,3.1823,3.6224,2
2017/1/5,2.6009,2.6709,2.7804,2.8567,2.9306,3.1437,3.2086,3.651,3
2017/1/6,2.6135,2.6888,2.7799,2.8348,2.9534,3.1421,3.1953,3.6337,4
2017/1/9,2.6135,2.6665,2.765,2.816,2.9445,3.1086,3.1692,3.6338,5
2017/1/10,2.6017,2.6531,2.7252,2.8191,2.9119,3.092,3.1792,3.6269,6
2017/1/11,2.6057,2.6583,2.7164,2.853,2.9531,3.1308,3.2055,3.6488,7
2017/1/12,2.5816,2.6432,2.7147,2.8106,2.9616,3.1105,3.1888,3.6418,8
2017/1/13,2.5511,2.589,2.6866,2.8121,2.9452,3.1067,3.2022,3.6414,9
2017/1/16,2.5302,2.5532,2.6224,2.7933,2.9596,3.1226,3.2496,3.6514,10
2017/1/17,2.5808,2.6303,2.6677,2.8382,2.983,3.1532,3.2692,3.6818,11
2017/1/18,2.6025,2.6494,2.638,2.8194,2.9612,3.1661,3.2682,3.687,12
2017/1/19,2.6437,2.6348,2.6678,2.8168,2.9715,3.2088,3.2584,3.6821,13
2017/1/20,2.5601,2.611,2.6413,2.8082,2.9619,3.1851,3.244,3.6796,14
2017/1/22,2.525,2.5935,2.643,2.7873,2.9645,3.1871,3.255,3.6796,15
2017/1/23,2.5458,2.5835,2.6429,2.7808,2.9568,3.2026,3.2429,3.6721,16
2017/1/24,2.5441,2.5931,2.6418,2.7961,2.973,3.2303,3.2837,3.7018,17
2017/1/25,2.5307,2.6141,2.6543,2.8213,3.0275,3.2653,3.3463,3.7287,18
2017/1/26,2.4821,2.6009,2.6757,2.8212,3.0375,3.2777,3.3465,3.7287,19
2017/2/3,2.5921,2.6634,2.7402,2.8551,3.0791,3.3119,3.4214,3.7808,20
2017/2/4,2.6094,2.6693,2.7926,2.877,3.1067,3.2995,3.4099,3.7701,21
2017/2/6,2.6253,2.7095,2.8439,2.9079,3.1067,3.3332,3.4905,3.8405,22
2017/2/7,2.6576,2.7013,2.8942,2.9554,3.1103,3.3487,3.4866,3.8403,23
2017/2/8,2.6272,2.7013,2.8621,2.9508,3.1104,3.3215,3.4591,3.8507,24
2017/2/9,2.6525,2.7249,2.83,2.9514,3.0646,3.2717,3.4148,3.8413,25
2017/2/10,2.6128,2.6823,2.8357,2.951,3.0542,3.3003,3.4368,3.8509,26
2017/2/13,2.6009,2.6793,2.8467,2.9367,3.0346,3.2978,3.4192,3.8611,27
2017/2/14,2.5953,2.6708,2.8228,2.9519,3.0446,3.2761,3.4107,3.8612,28
2017/2/15,2.6234,2.6996,2.8226,2.9206,3.0562,3.2743,3.4058,3.8764,29
2017/2/16,2.6029,2.7039,2.8127,2.9017,3.0677,3.2343,3.3559,3.8611,30
2017/2/17,2.5609,2.6919,2.7982,2.8805,3.0426,3.1982,3.3311,3.8364,31
2017/2/20,2.5508,2.6407,2.7505,2.8806,2.9966,3.1844,3.2812,3.8044,32
2017/2/21,2.5947,2.6533,2.7166,2.8452,3.009,3.2028,3.3013,3.8373,33
2017/2/22,2.6173,2.6511,2.7087,2.8673,3.0081,3.1864,3.2839,3.8019,34
2017/2/23,2.5936,2.6438,2.698,2.8575,3.0036,3.1814,3.2714,3.7818,35
2017/2/24,2.5978,2.6634,2.7069,2.8886,3.0076,3.2031,3.2916,3.7918,36
2017/2/27,2.582,2.6417,2.7106,2.8945,2.9816,3.185,3.2871,3.7897,37
2017/2/28,2.5965,2.6398,2.7121,2.9001,2.9999,3.1891,3.2921,3.7971,38
2017/3/1,2.6104,2.6412,2.7144,2.8894,3.019,3.1928,3.3252,3.8013,39
2017/3/2,2.6098,2.6176,2.7617,2.8897,3.045,3.19,3.3483,3.785,40
2017/3/3,2.6042,2.6422,2.8002,2.9024,3.0391,3.1974,3.3573,3.7798,41
2017/3/6,2.6344,2.694,2.786,2.895,3.0404,3.1971,3.3615,3.8101,42
2017/3/7,2.6469,2.6908,2.7857,2.9254,3.0387,3.1974,3.3643,3.8088,43
2017/3/8,2.6519,2.719,2.8246,2.9581,3.0739,3.2103,3.4088,3.8199,44
2017/3/9,2.6747,2.7136,2.8368,2.9348,3.1016,3.2185,3.4151,3.8202,45
2017/3/10,2.6765,2.7204,2.8271,2.9328,3.1507,3.1984,3.4156,3.8152,46
2017/3/13,2.6634,2.7386,2.8138,2.9078,3.1363,3.2144,3.3851,3.8052,47
2017/3/14,2.7023,2.7247,2.8314,2.9169,3.1198,3.1938,3.3653,3.8075,48
2017/3/15,2.7193,2.7665,2.8365,2.9165,3.12,3.2049,3.3524,3.8102,49
2017/3/16,2.7061,2.8014,2.859,2.9187,3.101,3.173,3.3097,3.7815,50
2017/3/17,2.7654,2.8202,2.8648,2.9292,3.1135,3.1711,3.3124,3.7927,51
2017/3/20,2.7568,2.8499,2.8579,2.9321,3.1204,3.2111,3.3141,3.8055,52
2017/3/21,2.8051,2.8204,2.8939,2.9759,3.1441,3.2507,3.3141,3.8103,53
2017/3/22,2.8563,2.8604,2.8885,3.0138,3.1523,3.2407,3.3068,3.8004,54
2017/3/23,2.8592,2.864,2.8841,3.0742,3.1424,3.2308,3.3034,3.8055,55
2017/3/24,2.8627,2.8577,2.8517,3.0619,3.104,3.196,3.2529,3.7779,56
2017/3/27,2.8731,2.8576,2.8517,3.0413,3.0824,3.1964,3.2451,3.7629,57
2017/3/28,2.8571,2.8326,2.8467,3.0319,3.0758,3.2116,3.2626,3.7604,58
2017/3/29,2.8997,2.832,2.8442,3.036,3.0757,3.2265,3.2695,3.7605,59
2017/3/30,2.8859,2.8299,2.8443,3.0253,3.0831,3.2174,3.289,3.7605,60
2017/3/31,2.8815,2.8375,2.8632,3.0186,3.0782,3.2272,3.2828,3.7604,61
2017/4/1,2.8771,2.8788,2.9125,3.003,3.0844,3.2173,3.273,3.7506,62
2017/4/5,2.8905,2.8918,2.9555,3.027,3.0883,3.2235,3.3102,3.7555,63
2017/4/6,2.8705,2.895,2.9766,3.0256,3.1096,3.2129,3.3109,3.7604,64
2017/4/7,2.8906,2.8986,2.9962,3.0236,3.0888,3.2336,3.2966,3.7554,65
2017/4/10,2.9098,2.9065,3.0066,3.023,3.1107,3.2391,3.3166,3.7601,66
2017/4/11,2.8849,2.9115,3.0041,3.0344,3.1259,3.2337,3.3209,3.7526,67
2017/4/12,2.8838,2.8982,3.0016,3.0248,3.1648,3.243,3.3283,3.7651,68
2017/4/13,2.8632,2.8953,3.0017,3.0302,3.1595,3.264,3.322,3.7501,69
2017/4/14,2.8891,2.9637,3.0333,3.0584,3.175,3.3229,3.3599,3.7652,70
2017/4/17,2.8899,2.9444,3.0757,3.0838,3.2508,3.3829,3.416,3.7954,71
2017/4/18,2.8924,2.9444,3.0908,3.1436,3.2608,3.4149,3.4064,3.8152,72
2017/4/19,2.8806,3.0312,3.0912,3.1481,3.2709,3.4149,3.4065,3.8198,73
2017/4/20,2.8832,3.0039,3.1164,3.1509,3.2761,3.4449,3.424,3.8352,74
2017/4/21,2.8728,3.0544,3.105,3.1635,3.3215,3.4896,3.4614,3.8668,75
2017/4/24,2.8781,3.0535,3.1138,3.1867,3.3776,3.4952,3.4991,3.9002,76
2017/4/25,2.8765,3.0676,3.115,3.1993,3.3372,3.4649,3.4568,3.895,77
2017/4/26,2.9182,3.0784,3.14,3.237,3.3419,3.4649,3.4519,3.8952,78
2017/4/27,2.9186,3.0841,3.17,3.2306,3.3343,3.4599,3.4494,3.8902,79
2017/4/28,2.9392,3.0707,3.1672,3.2298,3.3417,3.4696,3.4668,3.8902,80
2017/5/2,2.9548,3.1263,3.2422,3.3052,3.3718,3.4899,3.487,3.8952,81
2017/5/3,2.9827,3.1329,3.3079,3.3486,3.4117,3.5177,3.5219,3.9156,82
2017/5/4,2.989,3.1586,3.3736,3.42,3.4663,3.5697,3.5517,3.9102,83
2017/5/5,3.0187,3.1765,3.3922,3.4297,3.4813,3.5794,3.5592,3.9101,84
2017/5/8,3.052,3.165,3.3919,3.5003,3.5361,3.6098,3.6042,3.9208,85
2017/5/9,3.0341,3.1724,3.4074,3.5254,3.5921,3.6302,3.6325,3.9409,86
2017/5/10,3.0784,3.1661,3.453,3.5805,3.6819,3.6998,3.69,3.9609,87
2017/5/11,3.0837,3.2035,3.4348,3.6015,3.6309,3.6498,3.64,3.9402,88
2017/5/12,3.127,3.2514,3.4683,3.6493,3.6542,3.6496,3.6525,3.9608,89
2017/5/15,3.1218,3.2538,3.4709,3.6008,3.6259,3.6396,3.61,3.9709,90
2017/5/16,3.1203,3.2823,3.4883,3.6057,3.6454,3.6496,3.6225,3.9759,91
2017/5/17,3.1584,3.3518,3.4856,3.6797,3.68,3.7194,3.6275,4.0008,92
2017/5/18,3.1824,3.3814,3.4785,3.6696,3.6454,3.7337,3.6075,4.0127,93
2017/5/19,3.1836,3.3712,3.4827,3.6914,3.6823,3.7582,3.625,4.0023,94
2017/5/22,3.2004,3.3769,3.4876,3.7246,3.7204,3.7937,3.6601,4.0163,95
2017/5/23,3.1835,3.3892,3.4923,3.7096,3.7053,3.7662,3.6725,4.0192,96
2017/5/24,3.2517,3.4133,3.486,3.6746,3.6604,3.7266,3.6601,4.018,97
2017/5/25,3.2671,3.3947,3.4655,3.6402,3.6454,3.7042,3.6476,4.0012,98
2017/5/26,3.2622,3.399,3.4704,3.6392,3.6557,3.7092,3.6501,4.011,99
2017/5/27,3.2588,3.3701,3.4651,3.6256,3.64,3.6988,3.6499,4.0111,100
2017/5/31,3.2054,3.3713,3.4542,3.5747,3.5758,3.6493,3.6102,3.9997,101
2017/6/1,3.2092,3.3796,3.4818,3.5772,3.571,3.6593,3.6152,4.0009,102
2017/6/2,3.3286,3.3897,3.4964,3.589,3.5709,3.6739,3.6277,4.0023,103
2017/6/5,3.3181,3.3964,3.5018,3.5844,3.5529,3.6641,3.6152,3.9909,104
2017/6/6,3.3228,3.3973,3.5158,3.5897,3.5839,3.6791,3.6328,3.9999,105
2017/6/7,3.4326,3.4705,3.5982,3.6146,3.6015,3.699,3.6427,3.9959,106
2017/6/8,3.4628,3.4914,3.659,3.6198,3.6369,3.699,3.6478,3.9973,107
2017/6/9,3.494,3.5746,3.6574,3.5893,3.612,3.6787,3.6303,3.9874,108
2017/6/12,3.4932,3.5446,3.6138,3.5449,3.5621,3.6193,3.5841,3.9425,109
2017/6/13,3.507,3.5763,3.6138,3.5498,3.559,3.6093,3.5754,3.9323,110
2017/6/14,3.5812,3.6945,3.6042,3.5622,3.544,3.5987,3.5354,3.9025,111
2017/6/15,3.5691,3.6785,3.5941,3.547,3.5365,3.5991,3.5554,3.8973,112
2017/6/16,3.5571,3.6926,3.5979,3.5549,3.5561,3.6137,3.568,3.972,113
2017/6/19,3.5446,3.6892,3.573,3.4868,3.4765,3.5391,3.5006,3.9471,114
2017/6/20,3.5446,3.6683,3.5488,3.4738,3.4717,3.5395,3.4881,3.9374,115
2017/6/21,3.5315,3.6483,3.5488,3.4949,3.5134,3.5913,3.5406,3.9514,116
2017/6/22,3.4804,3.6483,3.5489,3.5418,3.5415,3.5992,3.5607,3.9789,117
2017/6/23,3.4078,3.5513,3.5057,3.5362,3.5073,3.6009,3.5457,3.9814,118
2017/6/26,3.3382,3.4691,3.4815,3.4991,3.4708,3.5784,3.5134,3.9715,119
2017/6/27,3.209,3.3645,3.4495,3.4549,3.4629,3.565,3.5084,3.9565,120
2017/6/28,3.159,3.3315,3.4545,3.4697,3.4654,3.585,3.5333,3.9565,121
2017/6/29,3.1488,3.3288,3.4496,3.4664,3.4657,3.59,3.5483,3.9613,122
2017/6/30,3.1397,3.3461,3.46,3.4973,3.4931,3.615,3.5683,3.9765,123
2017/7/3,3.1582,3.3024,3.4596,3.5259,3.5328,3.65,3.6033,3.9816,124
2017/7/4,3.1932,3.3307,3.4546,3.5132,3.528,3.645,3.6009,3.9966,125
2017/7/5,3.161,3.3219,3.4648,3.4921,3.5047,3.6038,3.576,3.9816,126
2017/7/6,3.1258,3.3156,3.4464,3.4667,3.4845,3.5857,3.566,3.9741,127
2017/7/7,3.1633,3.3416,3.4575,3.4757,3.4838,3.605,3.5897,3.9766,128
2017/7/10,3.1549,3.3262,3.4579,3.485,3.5,3.615,3.5911,3.9766,129
2017/7/11,3.2009,3.3555,3.4579,3.4823,3.5096,3.61,3.5836,3.9742,130
2017/7/12,3.2382,3.3743,3.456,3.4821,3.5107,3.6,3.5749,3.9754,131
2017/7/13,3.2169,3.36,3.4525,3.4775,3.5082,3.59,3.5643,3.9717,132
2017/7/14,3.1647,3.3633,3.4506,3.476,3.5107,3.5938,3.5637,3.9615,133
2017/7/17,3.0848,3.3418,3.4383,3.4706,3.4961,3.5924,3.5626,3.9667,134
2017/7/18,3.0624,3.3552,3.4378,3.5006,3.5177,3.6299,3.5851,3.9767,135
2017/7/19,3.1103,3.4011,3.442,3.4946,3.5102,3.6349,3.5901,3.9668,136
2017/7/20,3.1114,3.371,3.4071,3.4756,3.5003,3.6249,3.574,3.9693,137
2017/7/21,3.0658,3.3542,3.4047,3.484,3.5041,3.6324,3.5829,4.004,138
2017/7/24,3.0753,3.3475,3.406,3.4793,3.503,3.6361,3.5769,4.05,139
2017/7/25,3.0393,3.3377,3.3923,3.4932,3.5155,3.6498,3.592,4.065,140
2017/7/26,3.036,3.3042,3.3998,3.5147,3.5406,3.6648,3.617,4.09,141
2017/7/27,3.008,3.3136,3.3889,3.5139,3.5405,3.6523,3.6021,4.0838,142
2017/7/28,3.0067,3.3101,3.383,3.509,3.5408,3.6523,3.6034,4.0851,143
2017/7/31,2.9485,3.2834,3.3974,3.5078,3.5628,3.6648,3.626,4.1001,144
2017/8/1,2.9871,3.279,3.4127,3.4906,3.5799,3.6823,3.6373,4.1089,145
2017/8/2,3.0063,3.2749,3.3963,3.4706,3.5703,3.6723,3.6311,4.1077,146
2017/8/3,2.9574,3.2676,3.38,3.4709,3.5666,3.6698,3.6262,4.1052,147
2017/8/4,2.9488,3.2242,3.3303,3.4666,3.563,3.6598,3.6262,4.1052,148
2017/8/7,2.9192,3.2202,3.3563,3.4616,3.5997,3.6985,3.6626,4.1328,149
2017/8/8,2.9057,3.2242,3.3614,3.4751,3.6149,3.6973,3.6538,4.1293,150
2017/8/9,2.9093,3.2382,3.3621,3.4822,3.6355,3.701,3.66,4.1248,151
2017/8/10,2.9055,3.2463,3.3448,3.47,3.6232,3.6872,3.6375,4.1183,152
2017/8/11,2.8299,3.2362,3.3413,3.4728,3.5849,3.6647,3.6163,4.099,153
2017/8/14,2.7435,3.2381,3.326,3.4532,3.5715,3.6596,3.5925,4.1002,154
2017/8/15,2.7082,3.2384,3.3403,3.4632,3.5725,3.6595,3.5801,4.0928,155
2017/8/16,2.8011,3.2656,3.335,3.4763,3.5866,3.6819,3.5988,4.1003,156
2017/8/17,2.8219,3.2774,3.3333,3.4843,3.5903,3.6794,3.5926,4.1253,157
2017/8/18,2.8168,3.2524,3.3373,3.487,3.5929,3.6793,3.5951,4.1753,158
2017/8/21,2.8295,3.2614,3.3364,3.4927,3.6011,3.7018,3.6181,4.198,159
2017/8/22,2.825,3.2733,3.3352,3.5006,3.6035,3.7018,3.6201,4.2006,160
2017/8/23,2.8512,3.2947,3.3355,3.506,3.5903,3.6925,3.6152,4.2006,161
2017/8/24,2.8336,3.3005,3.3468,3.5394,3.6084,3.7043,3.6252,4.2106,162
2017/8/25,2.906,3.317,3.361,3.5607,3.6107,3.7092,3.6327,4.2232,163
2017/8/28,2.8842,3.3331,3.3605,3.5876,3.6463,3.7217,3.6502,4.2357,164
2017/8/29,2.9158,3.3034,3.3609,3.5873,3.6222,3.7091,3.6303,4.2308,165
2017/8/30,3.0631,3.3664,3.3957,3.5852,3.6227,3.7116,3.6303,4.2258,166
2017/8/31,3.0032,3.3656,3.3883,3.5797,3.6124,3.7016,3.6265,4.2208,167
2017/9/1,2.9691,3.3418,3.3909,3.5761,3.6181,3.7041,3.6353,4.2208,168
2017/9/4,2.9352,3.3742,3.3959,3.5816,3.6235,3.7117,3.6454,4.2308,169
2017/9/5,2.9284,3.3743,3.4214,3.5843,3.6403,3.7286,3.6641,4.2409,170
2017/9/6,2.9742,3.3744,3.5062,3.5719,3.6314,3.7142,3.6554,4.2372,171
2017/9/7,3.0045,3.3154,3.4837,3.542,3.6056,3.689,3.6155,4.2236,172
2017/9/8,2.9667,3.3479,3.4625,3.512,3.5811,3.6739,3.6005,4.2237,173
2017/9/11,2.997,3.3299,3.4771,3.5191,3.5918,3.6864,3.6156,4.2338,174
2017/9/12,3.0094,3.3382,3.4832,3.5161,3.5895,3.6864,3.6181,4.2363,175
2017/9/13,3.0429,3.3779,3.4912,3.5264,3.622,3.6916,3.6356,4.2461,176
2017/9/14,3.0342,3.3924,3.4803,3.523,3.5968,3.6689,3.5982,4.2366,177
2017/9/15,3.0126,3.3787,3.4759,3.5217,3.5995,3.6688,3.5982,4.2716,178
2017/9/18,3.0303,3.3672,3.4695,3.5334,3.6289,3.6986,3.622,4.2769,179
2017/9/19,3.0258,3.3689,3.4759,3.5484,3.6146,3.6936,3.6158,4.2745,180
2017/9/20,3.068,3.3695,3.4661,3.5785,3.6235,3.7059,3.6209,4.2745,181
2017/9/21,3.061,3.3737,3.4715,3.5931,3.6399,3.7184,3.6334,4.277,182
2017/9/22,3.0618,3.3701,3.4674,3.5762,3.6155,3.696,3.6209,4.2521,183
2017/9/25,3.0552,3.3777,3.4686,3.5661,3.6008,3.6881,3.5985,4.2234,184
2017/9/26,3.1245,3.3681,3.4477,3.5692,3.6166,3.6873,3.6172,4.2222,185
2017/9/27,3.0853,3.3581,3.4566,3.5741,3.6216,3.6885,3.6235,4.2348,186
2017/9/28,3.1606,3.3581,3.4579,3.5729,3.6049,3.684,3.6136,4.2273,187
2017/9/29,3.1606,3.3545,3.4585,3.5514,3.6044,3.6843,3.6136,4.2274,188
2017/9/30,3.161,3.3543,3.466,3.5669,3.6166,3.688,3.6136,4.2274,189
2017/10/9,3.2192,3.3748,3.4826,3.5846,3.6376,3.6999,3.6477,4.2427,190
2017/10/10,3.2103,3.3946,3.4914,3.5892,3.6413,3.701,3.647,4.2529,191
2017/10/11,3.1815,3.3752,3.4788,3.5796,3.6462,3.6975,3.654,4.2529,192
2017/10/12,3.1668,3.37,3.4891,3.5984,3.6769,3.71,3.6765,4.2704,193
2017/10/13,3.2034,3.3898,3.4881,3.5801,3.6782,3.7049,3.674,4.268,194
2017/10/16,3.24,3.3876,3.4966,3.5896,3.7268,3.7449,3.7054,4.2911,195
2017/10/17,3.2164,3.3946,3.5037,3.6108,3.7647,3.7749,3.7409,4.3081,196
2017/10/18,3.2624,3.4276,3.4962,3.6145,3.7588,3.7799,3.7366,4.3082,197
2017/10/19,3.2658,3.4059,3.4937,3.5927,3.7334,3.7599,3.7167,4.2943,198
2017/10/20,3.2887,3.4133,3.4836,3.6012,3.7246,3.7599,3.7217,4.292,199
2017/10/23,3.2893,3.4363,3.4856,3.6044,3.7254,3.7724,3.7231,4.2934,200
2017/10/24,3.2871,3.4056,3.4844,3.6124,3.7107,3.7748,3.722,4.293,201
2017/10/25,3.3492,3.4089,3.4969,3.6478,3.766,3.8198,3.7768,4.3033,202
2017/10/26,3.3578,3.4236,3.5127,3.6463,3.7661,3.8096,3.7769,4.3101,203
2017/10/27,3.432,3.4333,3.5194,3.6583,3.8211,3.8548,3.8266,4.3124,204
2017/10/30,3.4602,3.499,3.5532,3.7308,3.9117,3.9498,3.9115,4.3603,205
2017/10/31,3.4831,3.499,3.5683,3.721,3.8826,3.9397,3.8917,4.3603,206
2017/11/1,3.503,3.5121,3.5791,3.6808,3.8529,3.9048,3.863,4.3303,207
2017/11/2,3.5074,3.5109,3.5791,3.6911,3.8772,3.9147,3.8718,4.3301,208
2017/11/3,3.4992,3.5017,3.576,3.6812,3.887,3.9196,3.8816,4.3354,209
2017/11/6,3.4917,3.4992,3.5977,3.6758,3.8871,3.9083,3.8694,4.3304,210
2017/11/7,3.4788,3.5039,3.5994,3.681,3.9203,3.9247,3.8813,4.3405,211
2017/11/8,3.5399,3.5034,3.5927,3.7018,3.888,3.9222,3.8725,4.348,212
2017/11/9,3.5553,3.4849,3.5787,3.7024,3.8926,3.9347,3.8863,4.3405,213
2017/11/10,3.5691,3.5939,3.5922,3.7212,3.905,3.9594,3.9,4.3453,214
2017/11/13,3.5708,3.5939,3.5922,3.7488,3.9361,3.9996,3.95,4.3654,215
2017/11/14,3.5754,3.5939,3.5955,3.7745,3.9278,4.0096,3.9525,4.3754,216
2017/11/15,3.6412,3.6566,3.6154,3.7435,3.8955,3.9896,3.95,4.3734,217
2017/11/16,3.6317,3.6502,3.6154,3.7333,3.8651,3.9597,3.9225,4.3582,218
